dispatch_id,ticket_type,order_type,priority,required_skill,assigned_technician_id,customer_latitude,customer_longitude,expected_duration,status,appointment_start_datetime,appointment_end_datetime,street,city,county,state,postal_code,optimized_technician_id,optimization_status,optimization_confidence,technician_id,technician_name,technician_skill,technician_latitude,technician_longitude,max_assignments,distance,skill_match,workload_ratio,success_prediction,success_probability,failure_probability,estimated_duration,duration_difference,recommendation,confidence
200000128,Trouble,,Critical,Network troubleshooting,T900034,41.929016,-87.47675,30,Pending,1/5/2026 13:00,1/5/2026 13:30,7004 Main St,Chicago,CHICAGO,IL,77440,,pending,,T900034,Jennifer Jones,Fiber ONT installation,42.04524,-87.70596,7,22.932517076672333,0,0.14285714285714285,1,0.7345497817021972,0.2654502182978028,30.727624725737336,0.7276247257373356,PROCEED WITH CAUTION,Medium
200000031,Order,install,Normal,Copper ONT installation,T900005,40.717136,-74.1765,90,In Progress,1/6/2026 10:30,1/6/2026 12:00,5821 Main St,New York,NEW YORK,NY,15343,,pending,,T900005,Barbara Jones,Copper ONT installation,40.638042,-74.26172,5,11.357629595000374,1,0.2,1,0.8994143730229532,0.10058562697704676,93.50572983932432,3.5057298393243173,PROCEED,High
200000209,Order,install,Normal,Fiber ONT installation,T900046,29.923468,-95.04921,60,Pending,1/6/2026 11:30,1/6/2026 12:30,6121 Elm St,Houston,HOUSTON,TX,53696,,pending,,T900046,Joseph Hernandez,Line repair,29.840363,-95.62598,7,56.36979472917952,0,0.14285714285714285,1,0.76905969549525,0.23094030450475,63.8152203603516,3.815220360351603,PROCEED WITH CAUTION,Medium
200000116,Order,upgrade,Normal,Equipment upgrade,T900019,34.08666,-118.60231,30,Pending,1/6/2026 13:00,1/6/2026 13:30,7649 Main St,Los Angeles,LOS ANGELES,CA,66163,,pending,,T900019,Joseph Lopez,Service restoration,34.160557,-118.26495,6,32.12256303138516,0,0.16666666666666666,1,0.8134793428363206,0.18652065716367938,31.361904636123736,1.361904636123736,PROCEED,High
200000419,Order,upgrade,Normal,Equipment upgrade,T900093,29.679163,-98.74054,90,Pending,1/6/2026 13:30,1/6/2026 15:00,4159 Washington St,San Antonio,SAN ANTONIO,TX,59071,,pending,,T900093,David Brown,Network troubleshooting,29.29026,-98.68975,5,43.52253598468365,0,0.2,1,0.7998474347254375,0.2001525652745625,94.72253715258644,4.72253715258644,PROCEED WITH CAUTION,Medium
200000277,Order,install,Normal,Copper ONT installation,T900070,33.09396,-111.97344,30,Pending,1/6/2026 15:00,1/6/2026 15:30,8681 Main St,Phoenix,PHOENIX,AZ,22255,,pending,,T900070,Jessica Brown,Service migration,33.2617,-112.11056,6,22.59940646573332,0,0.16666666666666666,1,0.8068908726475297,0.19310912735247032,32.18962822701361,2.189628227013607,PROCEED,High
200000580,Trouble,,Low,Network support,T900144,29.988441,-97.84007,60,Pending,1/7/2026 8:00,1/7/2026 9:00,7189 Elm St,Austin,AUSTIN,TX,30938,,pending,,T900144,Richard Garcia,Bandwidth upgrade,30.012274,-97.72382,6,11.503862196773804,0,0.16666666666666666,1,0.7596136018866818,0.2403863981133182,64.06805481182657,4.0680548118265705,PROCEED WITH CAUTION,Medium
200000225,Trouble,,Low,Network support,T900048,29.816442,-95.45377,120,In Progress,1/7/2026 11:30,1/7/2026 13:30,8559 Main St,Houston,HOUSTON,TX,88482,,pending,,T900048,Michael Davis,Copper ONT installation,29.562351,-95.22967,7,35.593641711158384,0,0.14285714285714285,1,0.7749184144468584,0.22508158555314162,122.42773100843428,2.4277310084342787,PROCEED WITH CAUTION,Medium
200000562,Order,install,Normal,Fiber ONT installation,T900148,30.224743,-97.53132,90,Pending,1/7/2026 12:30,1/7/2026 14:00,449 Oak St,Austin,AUSTIN,TX,72526,,pending,,T900148,Robert Anderson,Network troubleshooting,30.475607,-97.92644,6,47.07002864566105,0,0.16666666666666666,1,0.817422324981474,0.18257767501852595,93.43274409387877,3.4327440938787674,PROCEED,High
200000340,Trouble,,Low,Network support,T900081,39.59987,-75.25249,30,In Progress,1/7/2026 16:30,1/7/2026 17:00,5998 Main St,Philadelphia,PHILADELPHIA,PA,72336,,pending,,T900081,David Davis,Fiber ONT installation,39.84685,-75.30659,6,27.85023690730802,0,0.16666666666666666,1,0.7807144109173692,0.21928558908263085,29.741320361612953,-0.2586796383870471,PROCEED WITH CAUTION,Medium
200000291,Order,upgrade,Normal,Equipment upgrade,T900060,33.711643,-112.11247,60,Pending,1/8/2026 8:15,1/8/2026 9:15,3864 Main St,Phoenix,PHOENIX,AZ,38347,,pending,,T900060,Robert Smith,Equipment upgrade,33.425938,-112.09863,5,31.79487579017365,1,0.2,1,0.8999351157095967,0.10006488429040328,60.023503623422485,0.02350362342248502,PROCEED,High
200000583,Trouble,,Low,Network support,T900149,30.331043,-97.69006,120,Pending,1/8/2026 10:30,1/8/2026 12:30,2642 Oak St,Austin,AUSTIN,TX,76854,,pending,,T900149,Mary Rodriguez,Equipment upgrade,30.498648,-97.839165,5,23.489421440498738,0,0.2,1,0.7693689295284903,0.23063107047150966,132.06451649567578,12.064516495675775,PROCEED WITH CAUTION,Medium
200000065,Trouble,,Critical,Network troubleshooting,T900022,33.970654,-118.28751,90,Pending,1/8/2026 10:45,1/8/2026 12:15,1189 Washington St,Los Angeles,LOS ANGELES,CA,70772,,pending,,T900022,John Davis,Service restoration,33.847942,-118.08256,6,23.322100008730658,0,0.16666666666666666,1,0.7307197982779939,0.26928020172200606,92.37716383957799,2.377163839577989,PROCEED WITH CAUTION,Medium
200000185,Trouble,,Critical,Network troubleshooting,T900056,29.473438,-95.489235,120,Pending,1/8/2026 11:00,1/8/2026 13:00,7840 Elm St,Houston,HOUSTON,TX,65076,,pending,,T900056,Susan Rodriguez,Copper ONT installation,29.744715,-95.19738,6,41.30355088580056,0,0.16666666666666666,1,0.7298773384481217,0.27012266155187825,125.89764448693938,5.8976444869393845,PROCEED WITH CAUTION,Medium
200000299,Order,upgrade,Normal,Equipment upgrade,T900074,33.150753,-111.832794,120,Pending,1/8/2026 13:15,1/8/2026 15:15,2293 Elm St,Phoenix,PHOENIX,AZ,57570,,pending,,T900074,Susan Brown,Service restoration,33.335308,-111.96067,7,23.718370584883115,0,0.14285714285714285,1,0.8002328977865408,0.19976710221345917,125.49162723379266,5.491627233792656,PROCEED,High
200000344,Trouble,,Low,Network support,T900087,39.89651,-75.09017,60,In Progress,1/8/2026 13:15,1/8/2026 14:15,412 Oak St,Philadelphia,PHILADELPHIA,PA,45474,,pending,,T900087,John Johnson,Line repair,40.20533,-75.36481,5,41.54043866870565,0,0.2,1,0.7767536947240499,0.22324630527595013,60.67208048859642,0.6720804885964213,PROCEED WITH CAUTION,Medium
200000397,Order,install,Normal,Copper ONT installation,T900093,29.189144,-98.59207,90,Pending,1/9/2026 8:15,1/9/2026 9:45,9081 Main St,San Antonio,SAN ANTONIO,TX,48677,,pending,,T900093,David Brown,Network troubleshooting,29.29026,-98.68975,7,14.70515896333709,0,0.14285714285714285,1,0.7975202207825008,0.20247977921749916,94.7048804901696,4.7048804901696,PROCEED WITH CAUTION,Medium
200000083,Order,install,Normal,Fiber ONT installation,T900026,34.352962,-118.254585,60,In Progress,1/9/2026 8:30,1/9/2026 9:30,1267 Main St,Los Angeles,LOS ANGELES,CA,14292,,pending,,T900026,Susan Johnson,Network troubleshooting,33.85481,-118.219696,5,55.48522777919243,0,0.2,1,0.7767485517816108,0.22325144821838916,62.405244735680846,2.4052447356808457,PROCEED WITH CAUTION,Medium
200000053,Order,upgrade,Normal,Equipment upgrade,T900004,40.37558,-74.34394,90,In Progress,1/9/2026 8:45,1/9/2026 10:15,4530 Oak St,New York,NEW YORK,NY,29593,,pending,,T900004,Mary Wilson,Network support,40.97339,-74.23074,7,67.1552639343415,0,0.14285714285714285,1,0.7766456383701892,0.22335436162981082,95.7553523209599,5.755352320959901,PROCEED WITH CAUTION,Medium
200000156,Order,install,Normal,Copper ONT installation,T900043,41.67584,-87.54643,30,In Progress,1/9/2026 9:30,1/9/2026 10:00,8541 Main St,Chicago,CHICAGO,IL,75055,,pending,,T900043,John Williams,Copper ONT installation,41.661766,-87.62102,5,6.3897838776975915,1,0.2,1,0.9104077106538099,0.08959228934619012,28.705000434126543,-1.2949995658734572,PROCEED,High
200000130,Trouble,,Critical,Line repair,T900041,41.589775,-87.72868,90,Pending,1/9/2026 10:00,1/9/2026 11:30,264 Washington St,Chicago,CHICAGO,IL,75261,,pending,,T900041,Michael Lopez,Connectivity diagnosis,42.05364,-87.897354,7,53.439401039937735,0,0.14285714285714285,1,0.6959783272108073,0.3040216727891927,94.07236809348471,4.072368093484712,PROCEED WITH CAUTION,Medium
200000456,Order,install,Normal,Copper ONT installation,T900113,33.074764,-116.873405,90,In Progress,1/9/2026 13:30,1/9/2026 15:00,5307 Elm St,San Diego,SAN DIEGO,CA,11445,,pending,,T900113,Richard Jones,Fiber ONT installation,32.95824,-117.15874,6,29.591316892687093,0,0.16666666666666666,1,0.7977992586697248,0.2022007413302752,95.83481522546934,5.834815225469342,PROCEED WITH CAUTION,Medium
200000038,Order,install,Normal,Copper ONT installation,T900005,40.644173,-73.88623,30,In Progress,1/9/2026 14:45,1/9/2026 15:15,3532 Elm St,New York,NEW YORK,NY,90037,,pending,,T900005,Barbara Jones,Copper ONT installation,40.638042,-74.26172,7,31.689198619097173,1,0.14285714285714285,1,0.9081289927944198,0.09187100720558017,31.12535378539782,1.1253537853978202,PROCEED,High
200000069,Trouble,,Critical,Network troubleshooting,T900023,33.992393,-118.31982,120,Pending,1/9/2026 16:30,1/9/2026 18:30,2856 Elm St,Los Angeles,LOS ANGELES,CA,42416,,pending,,T900023,Jessica Wilson,Fiber ONT installation,33.939507,-118.013054,6,28.894928605706966,0,0.16666666666666666,1,0.7325397995869938,0.2674602004130062,126.21222529969299,6.212225299692989,PROCEED WITH CAUTION,Medium
200000427,Trouble,,Critical,Network troubleshooting,T900116,32.676094,-117.23456,60,In Progress,1/9/2026 16:30,1/9/2026 17:30,739 Washington St,San Diego,SAN DIEGO,CA,92322,,pending,,T900116,Elizabeth Johnson,Network troubleshooting,32.84633,-117.040054,6,26.250764573315262,1,0.16666666666666666,1,0.9114152659964638,0.08858473400353617,61.98126457909118,1.9812645790911816,PROCEED,High
200000384,Order,install,Normal,Fiber ONT installation,T900100,29.66249,-98.66667,120,Pending,1/10/2026 8:30,1/10/2026 10:30,9710 Elm St,San Antonio,SAN ANTONIO,TX,69183,,pending,,T900100,Mary Smith,Service migration,29.234241,-98.28267,5,60.41605509952514,0,0.2,1,0.7869517549253833,0.21304824507461673,125.11197670986547,5.111976709865473,PROCEED WITH CAUTION,Medium
200000484,Trouble,,Critical,Network troubleshooting,T900133,33.03138,-96.830086,90,In Progress,1/10/2026 9:00,1/10/2026 10:30,4200 Washington St,Dallas,DALLAS,TX,70933,,pending,,T900133,Richard Anderson,Line repair,32.808475,-96.669174,5,28.981427936605147,0,0.2,1,0.7300118144060065,0.2699881855939935,90.60000096639104,0.6000009663910362,PROCEED WITH CAUTION,Medium
200000077,Trouble,,Critical,Line repair,T900020,34.405785,-117.99195,60,In Progress,1/10/2026 9:15,1/10/2026 10:15,5991 Oak St,Los Angeles,LOS ANGELES,CA,83838,,pending,,T900020,Barbara Smith,Equipment check,34.15136,-118.2729,6,38.29807753068172,0,0.16666666666666666,1,0.7270621121284229,0.27293788787157713,60.95144132782144,0.951441327821442,PROCEED WITH CAUTION,Medium
200000153,Order,install,Normal,Copper ONT installation,T900041,42.06272,-87.57621,90,Pending,1/10/2026 11:30,1/10/2026 13:00,1236 Washington St,Chicago,CHICAGO,IL,21839,,pending,,T900041,Michael Lopez,Connectivity diagnosis,42.05364,-87.897354,5,26.532337568573404,0,0.2,1,0.79128839300149,0.20871160699851,94.16674856668833,4.166748566688327,PROCEED WITH CAUTION,Medium
200000429,Trouble,,Critical,Network troubleshooting,T900116,32.811474,-117.0267,90,Pending,1/10/2026 12:30,1/10/2026 14:00,3984 Washington St,San Diego,SAN DIEGO,CA,37288,,pending,,T900116,Elizabeth Johnson,Network troubleshooting,32.84633,-117.040054,7,4.071514327017184,1,0.14285714285714285,1,0.9001321545893399,0.09986784541066007,91.06102742916126,1.061027429161257,PROCEED,High
200000439,Trouble,,Critical,Line repair,T900110,32.648205,-117.222755,120,In Progress,1/10/2026 13:30,1/10/2026 15:30,908 Main St,San Diego,SAN DIEGO,CA,19586,,pending,,T900110,Patricia Martinez,Service restoration,32.952305,-116.980736,7,40.68300131498592,0,0.14285714285714285,1,0.7301750715087324,0.2698249284912676,127.71820142541723,7.718201425417234,PROCEED WITH CAUTION,Medium
200000558,Trouble,,Critical,Line repair,T900144,30.103024,-97.88429,60,In Progress,1/10/2026 13:30,1/10/2026 14:30,9889 Elm St,Austin,AUSTIN,TX,41976,,pending,,T900144,Richard Garcia,Bandwidth upgrade,30.012274,-97.72382,7,18.44823752539906,0,0.14285714285714285,1,0.71302342001059,0.28697657998940995,64.04536613230424,4.045366132304238,PROCEED WITH CAUTION,Medium
200000335,Order,install,Normal,Copper ONT installation,T900087,39.700256,-75.3903,60,In Progress,1/10/2026 16:30,1/10/2026 17:30,9383 Washington St,Philadelphia,PHILADELPHIA,PA,85242,,pending,,T900087,John Johnson,Line repair,40.20533,-75.36481,7,56.203627747386946,0,0.14285714285714285,1,0.7716178058373993,0.22838219416260075,62.88638321504182,2.8863832150418176,PROCEED WITH CAUTION,Medium
200000560,Order,install,Normal,Fiber ONT installation,T900143,30.407583,-97.81637,90,Pending,1/10/2026 16:30,1/10/2026 18:00,3721 Washington St,Austin,AUSTIN,TX,37715,,pending,,T900143,Michael Anderson,Fiber ONT installation,30.100243,-97.72949,6,35.17870063684951,1,0.16666666666666666,1,0.8955235823784263,0.10447641762157367,96.09420416917928,6.094204169179278,PROCEED,High
200000571,Order,install,Normal,Copper ONT installation,T900138,30.53232,-97.82089,60,In Progress,1/11/2026 8:15,1/11/2026 9:15,4061 Elm St,Austin,AUSTIN,TX,16151,,pending,,T900138,David Martinez,Copper ONT installation,30.471783,-97.85735,6,7.583850335409171,1,0.16666666666666666,1,0.889941416918455,0.11005858308154504,61.223722184503686,1.2237221845036856,PROCEED,High
200000067,Trouble,,Critical,Network troubleshooting,T900016,34.175346,-117.91138,30,In Progress,1/11/2026 9:30,1/11/2026 10:00,8681 Elm St,Los Angeles,LOS ANGELES,CA,79490,,pending,,T900016,William Martinez,Equipment check,34.21193,-117.98197,5,7.66191567758686,0,0.2,1,0.8883817197057774,0.1116182802942226,30.238813018580334,0.2388130185803341,PROCEED,High
200000366,Trouble,,Critical,Network troubleshooting,T900090,29.687271,-98.82198,30,In Progress,1/11/2026 10:15,1/11/2026 10:45,8558 Washington St,San Antonio,SAN ANTONIO,TX,12072,,pending,,T900090,Linda Davis,Equipment upgrade,29.575832,-98.515396,7,32.11913431815337,0,0.14285714285714285,1,0.7385428711725756,0.26145712882742445,30.55743421224615,0.5574342122461502,PROCEED WITH CAUTION,Medium
200000188,Trouble,,Critical,Network troubleshooting,T900056,29.99882,-95.30596,60,In Progress,1/11/2026 11:45,1/11/2026 12:45,7460 Elm St,Houston,HOUSTON,TX,34483,,pending,,T900056,Susan Rodriguez,Copper ONT installation,29.744715,-95.19738,6,30.132473349430573,0,0.16666666666666666,1,0.7332768220380741,0.2667231779619259,60.5917732653148,0.5917732653147993,PROCEED WITH CAUTION,Medium
200000568,Order,install,Normal,Fiber ONT installation,T900148,30.278631,-97.6425,60,Pending,1/11/2026 12:45,1/11/2026 13:45,2055 Main St,Austin,AUSTIN,TX,34043,,pending,,T900148,Robert Anderson,Network troubleshooting,30.475607,-97.92644,5,34.95175969286066,0,0.2,1,0.8076320334302212,0.19236796656977884,62.24627000549681,2.246270005496811,PROCEED,High
200000381,Order,install,Normal,Fiber ONT installation,T900100,29.687134,-98.52569,90,Pending,1/11/2026 14:15,1/11/2026 15:45,1140 Oak St,San Antonio,SAN ANTONIO,TX,78785,,pending,,T900100,Mary Smith,Service migration,29.234241,-98.28267,5,55.584503232617635,0,0.2,1,0.7820751899722032,0.21792481002779684,93.90577770492902,3.9057777049290223,PROCEED WITH CAUTION,Medium
200000379,Trouble,,Critical,Line repair,T900094,29.778486,-98.58115,120,Pending,1/12/2026 11:00,1/12/2026 13:00,3832 Oak St,San Antonio,SAN ANTONIO,TX,67238,,pending,,T900094,William Wilson,Fiber ONT installation,29.69016,-98.33398,7,25.807189668972754,0,0.14285714285714285,1,0.7200546744137324,0.2799453255862676,123.2152662535737,3.215266253573702,PROCEED WITH CAUTION,Medium
200000219,Order,install,Normal,Copper ONT installation,T900058,30.01351,-95.11319,60,Pending,1/12/2026 11:15,1/12/2026 12:15,6255 Washington St,Houston,HOUSTON,TX,79848,,pending,,T900058,Richard Johnson,Network troubleshooting,29.931479,-95.49462,6,37.85644242325681,0,0.16666666666666666,1,0.8035962435497761,0.1964037564502239,60.092095555248946,0.09209555524894597,PROCEED,High
200000275,Order,install,Normal,Copper ONT installation,T900064,33.198357,-112.21965,60,Pending,1/12/2026 11:15,1/12/2026 12:15,8469 Washington St,Phoenix,PHOENIX,AZ,81636,,pending,,T900064,John Rodriguez,Copper ONT installation,33.270115,-112.23268,6,8.070676785371932,1,0.16666666666666666,1,0.889941416918455,0.11005858308154504,61.223722184503686,1.2237221845036856,PROCEED,High
200000056,Order,upgrade,Normal,Equipment upgrade,T900004,41.028244,-73.82262,30,In Progress,1/12/2026 12:00,1/12/2026 12:30,5545 Main St,New York,NEW YORK,NY,58419,,pending,,T900004,Mary Wilson,Network support,40.97339,-74.23074,6,34.788408594104276,0,0.16666666666666666,1,0.8070706808873278,0.1929293191126722,30.78139320709313,0.7813932070931315,PROCEED,High
200000118,Order,upgrade,Normal,Equipment upgrade,T900028,34.14158,-118.14357,30,Pending,1/12/2026 13:30,1/12/2026 14:00,6518 Main St,Los Angeles,LOS ANGELES,CA,92086,,pending,,T900028,Susan Johnson,Line repair,33.86248,-118.43894,5,41.28557105578047,0,0.2,1,0.7931969464540245,0.2068030535459755,30.98391307673843,0.9839130767384283,PROCEED WITH CAUTION,Medium
200000126,Trouble,,Critical,Network troubleshooting,T900034,42.1,-87.98703,60,Pending,1/12/2026 13:45,1/12/2026 14:45,1048 Main St,Chicago,CHICAGO,IL,76344,,pending,,T900034,Jennifer Jones,Fiber ONT installation,42.04524,-87.70596,6,23.984906881603617,0,0.16666666666666666,1,0.7332432457328709,0.2667567542671291,63.14487823551401,3.144878235514007,PROCEED WITH CAUTION,Medium
200000330,Order,install,Normal,Copper ONT installation,T900076,39.68945,-75.52201,120,Pending,1/12/2026 15:45,1/12/2026 17:45,1039 Elm St,Philadelphia,PHILADELPHIA,PA,10367,,pending,,T900076,Barbara Martinez,Copper ONT installation,40.17111,-74.91519,7,74.46886665702262,1,0.14285714285714285,1,0.8959291686435122,0.10407083135648776,123.49261193342937,3.492611933429373,PROCEED,High
200000184,Trouble,,Critical,Network troubleshooting,T900056,29.435,-95.27973,60,In Progress,1/12/2026 16:00,1/12/2026 17:00,6524 Oak St,Houston,HOUSTON,TX,21419,,pending,,T900056,Susan Rodriguez,Copper ONT installation,29.744715,-95.19738,5,35.347351123513846,0,0.2,1,0.7249316326508917,0.27506836734910833,60.69887239225739,0.6988723922573925,PROCEED WITH CAUTION,Medium
200000197,Trouble,,Critical,Line repair,T900050,29.700073,-95.47677,60,Pending,1/12/2026 16:15,1/12/2026 17:15,7734 Oak St,Houston,HOUSTON,TX,67809,,pending,,T900050,Susan Lopez,Connectivity diagnosis,29.554546,-95.44139,7,16.53920267600384,0,0.14285714285714285,1,0.7323114128656432,0.26768858713435684,62.4737561421733,2.4737561421733005,PROCEED WITH CAUTION,Medium
200000178,Order,upgrade,Normal,Equipment upgrade,T900042,42.033443,-87.283646,60,In Progress,1/12/2026 16:30,1/12/2026 17:30,5288 Washington St,Chicago,CHICAGO,IL,91072,,pending,,T900042,David Rodriguez,Line repair,42.03033,-87.55127,7,22.106431468692534,0,0.14285714285714285,1,0.7794392313132357,0.22056076868676433,61.411255435334205,1.4112554353342048,PROCEED WITH CAUTION,Medium
200000121,Trouble,,Critical,Network troubleshooting,T900034,41.967712,-87.51469,30,Pending,1/13/2026 8:45,1/13/2026 9:15,8594 Main St,Chicago,CHICAGO,IL,64836,,pending,,T900034,Jennifer Jones,Fiber ONT installation,42.04524,-87.70596,5,18.00248945273659,0,0.2,1,0.7189087424784142,0.2810912575215858,30.96169582147895,0.9616958214789513,PROCEED WITH CAUTION,Medium
200000349,Trouble,,Low,Network support,T900089,40.16875,-75.30976,60,In Progress,1/13/2026 10:45,1/13/2026 11:45,1505 Elm St,Philadelphia,PHILADELPHIA,PA,45798,,pending,,T900089,Richard Hernandez,Fiber ONT installation,40.129612,-74.957954,7,30.216437334037693,0,0.14285714285714285,1,0.7713863766042653,0.22861362339573466,62.82175654004291,2.8217565400429123,PROCEED WITH CAUTION,Medium
200000249,Trouble,,Critical,Network troubleshooting,T900074,33.58431,-112.412445,30,Pending,1/13/2026 13:45,1/13/2026 14:15,8791 Elm St,Phoenix,PHOENIX,AZ,42625,,pending,,T900074,Susan Brown,Service restoration,33.335308,-111.96067,7,50.22966602457386,0,0.14285714285714285,1,0.7096353324633451,0.2903646675366549,30.6031698457227,0.6031698457227002,PROCEED WITH CAUTION,Medium
200000398,Order,install,Normal,Copper ONT installation,T900093,29.372591,-98.20435,60,In Progress,1/13/2026 14:15,1/13/2026 15:15,968 Oak St,San Antonio,SAN ANTONIO,TX,78035,,pending,,T900093,David Brown,Network troubleshooting,29.29026,-98.68975,5,47.936578629947135,0,0.2,1,0.8046417705331947,0.19535822946680526,60.536230266502756,0.5362302665027556,PROCEED,High
200000297,Order,upgrade,Normal,Equipment upgrade,T900070,33.64668,-112.30539,90,In Progress,1/14/2026 8:00,1/14/2026 9:30,5622 Washington St,Phoenix,PHOENIX,AZ,17599,,pending,,T900070,Jessica Brown,Service migration,33.2617,-112.11056,5,46.467294974672534,0,0.2,1,0.8099522047111072,0.19004779528889282,95.25782129165378,5.257821291653784,PROCEED,High
200000206,Order,install,Normal,Fiber ONT installation,T900050,29.556189,-95.46856,30,Pending,1/14/2026 9:00,1/14/2026 9:30,211 Main St,Houston,HOUSTON,TX,96871,,pending,,T900050,Susan Lopez,Connectivity diagnosis,29.554546,-95.44139,6,2.634220260799462,0,0.16666666666666666,1,0.8466716444371697,0.1533283555628303,28.448831970954135,-1.551168029045865,PROCEED,High
200000286,Trouble,,Low,Network support,T900060,33.519794,-112.28107,120,Pending,1/14/2026 9:30,1/14/2026 11:30,1979 Elm St,Phoenix,PHOENIX,AZ,13472,,pending,,T900060,Robert Smith,Equipment upgrade,33.425938,-112.09863,6,19.880857069056823,0,0.3333333333333333,1,0.776798701764603,0.22320129823539703,131.915749638748,11.915749638747997,PROCEED WITH CAUTION,Medium
200000283,Trouble,,Low,Network support,T900060,33.762943,-112.08408,60,Pending,1/14/2026 11:00,1/14/2026 12:00,6946 Oak St,Phoenix,PHOENIX,AZ,24345,,pending,,T900060,Robert Smith,Equipment upgrade,33.425938,-112.09863,6,37.49753722183026,0,0.3333333333333333,1,0.7802046226903041,0.2197953773096959,63.067857596405794,3.067857596405794,PROCEED WITH CAUTION,Medium
200000391,Order,install,Normal,Copper ONT installation,T900091,29.573233,-98.68846,90,Pending,1/14/2026 12:00,1/14/2026 13:30,7078 Oak St,San Antonio,SAN ANTONIO,TX,87889,,pending,,T900091,Jessica Miller,Connectivity diagnosis,29.478683,-98.417786,6,28.2204983651265,0,0.16666666666666666,1,0.7928377664123136,0.20716223358768637,94.49309526706853,4.493095267068526,PROCEED WITH CAUTION,Medium
200000101,Trouble,,Low,Network support,T900026,33.779995,-118.144005,30,In Progress,1/14/2026 12:45,1/14/2026 13:15,1147 Oak St,Los Angeles,LOS ANGELES,CA,94050,,pending,,T900026,Susan Johnson,Network troubleshooting,33.85481,-118.219696,5,10.867384620069885,0,0.2,1,0.7653817419275744,0.23461825807242565,28.748783078434652,-1.251216921565348,PROCEED WITH CAUTION,Medium
200000063,Trouble,,Critical,Network troubleshooting,T900023,34.379017,-118.19944,30,Pending,1/14/2026 13:15,1/14/2026 13:45,5184 Main St,Los Angeles,LOS ANGELES,CA,68212,,pending,,T900023,Jessica Wilson,Fiber ONT installation,33.939507,-118.013054,7,51.79299177129286,0,0.14285714285714285,1,0.6972267643001866,0.3027732356998134,30.485154653982203,0.48515465398220314,PROCEED WITH CAUTION,Medium
200000572,Order,install,Normal,Copper ONT installation,T900138,30.371414,-97.55399,30,Pending,1/14/2026 13:45,1/14/2026 14:15,9606 Washington St,Austin,AUSTIN,TX,53817,,pending,,T900138,David Martinez,Copper ONT installation,30.471783,-97.85735,6,31.155482953705206,1,0.16666666666666666,1,0.9128870350865608,0.08711296491343923,30.718926188913656,0.718926188913656,PROCEED,High
200000210,Order,install,Normal,Copper ONT installation,T900058,30.105839,-95.39579,90,In Progress,1/14/2026 15:15,1/14/2026 16:45,8911 Elm St,Houston,HOUSTON,TX,75581,,pending,,T900058,Richard Johnson,Network troubleshooting,29.931479,-95.49462,7,21.597146382510374,0,0.14285714285714285,1,0.7992291224299617,0.2007708775700383,94.93509266719708,4.9350926671970825,PROCEED WITH CAUTION,Medium
200000276,Order,install,Normal,Copper ONT installation,T900065,33.337143,-111.77684,30,Pending,1/15/2026 9:45,1/15/2026 10:15,6520 Main St,Phoenix,PHOENIX,AZ,91063,,pending,,T900065,Robert Davis,Fiber ONT installation,33.45652,-112.23598,7,44.64271178409011,0,0.14285714285714285,1,0.8054648487648507,0.1945351512351493,31.416625545846536,1.4166255458465358,PROCEED,High
200000377,Trouble,,Critical,Line repair,T900103,29.380095,-98.32157,120,In Progress,1/15/2026 13:30,1/15/2026 15:30,7846 Oak St,San Antonio,SAN ANTONIO,TX,40949,,pending,,T900103,Patricia Johnson,Connectivity diagnosis,29.630083,-98.45033,7,30.46258832023938,0,0.14285714285714285,1,0.7249533379434433,0.2750466620565567,123.98264282006934,3.9826428200693442,PROCEED WITH CAUTION,Medium
200000227,Trouble,,Low,Network support,T900047,30.105604,-95.639626,120,In Progress,1/15/2026 15:45,1/15/2026 17:45,6100 Washington St,Houston,HOUSTON,TX,19198,,pending,,T900047,Robert Williams,Cable maintenance,29.928738,-95.31647,6,36.80836476860172,0,0.16666666666666666,1,0.7657070613192839,0.2342929386807161,125.82520255149414,5.825202551494144,PROCEED WITH CAUTION,Medium
200000472,Order,upgrade,Normal,Equipment upgrade,T900109,32.39332,-117.44525,30,In Progress,1/16/2026 12:45,1/16/2026 13:15,727 Washington St,San Diego,SAN DIEGO,CA,25030,,pending,,T900109,Richard Hernandez,Connectivity diagnosis,32.657536,-117.27339,7,33.50787050065616,0,0.14285714285714285,1,0.7869955252046387,0.21300447479536133,30.690103727468067,0.6901037274680668,PROCEED WITH CAUTION,Medium
200000217,Order,install,Normal,Copper ONT installation,T900049,29.894459,-95.38863,30,Pending,1/16/2026 13:15,1/16/2026 13:45,1742 Washington St,Houston,HOUSTON,TX,36966,,pending,,T900049,James Gonzalez,Fiber ONT installation,29.739178,-95.259705,6,21.280156904256287,0,0.16666666666666666,1,0.7933615212830698,0.2066384787169302,32.63002192569602,2.6300219256960204,PROCEED WITH CAUTION,Medium
200000265,Order,install,Normal,Fiber ONT installation,T900060,33.419224,-111.84059,30,In Progress,1/16/2026 13:15,1/16/2026 13:45,4740 Main St,Phoenix,PHOENIX,AZ,15222,,pending,,T900060,Robert Smith,Equipment upgrade,33.425938,-112.09863,5,23.959600618981174,0,0.2,1,0.8005908270698252,0.1994091729301748,31.77248130120772,1.7724813012077192,PROCEED,High
